Version,Millis,Throttle,Left,Right,Steer,leftRPM,rightRPM
1,63000,1437,1437,1437,51.20000076293945,546,604
1,63005,1437,1437,1437,51.20000076293945,546,604
1,63010,1434,1434,1434,51.20000076293945,545,602
1,63015,1423,1423,1423,51.150001525878906,545,601
1,63020,1423,1423,1423,51.20000076293945,547,599
1,63025,1431,1431,1431,51.5,546,598
1,63030,1426,1426,1426,51.650001525878906,547,599
1,63035,1426,1426,1426,51.79999923706055,546,601
1,63040,1426,1426,1426,51.79999923706055,546,604
1,63045,1429,1429,1429,52.0,546,608
1,63050,1420,1420,1420,52.10000228881836,546,613
1,63055,1414,1414,1414,52.04999923706055,548,617
1,63060,1417,1417,1417,52.29999923706055,547,619
1,63065,1426,1426,1426,52.35000228881836,546,619
1,63070,1417,1417,1417,52.35000228881836,543,617
1,63075,1423,1423,1423,52.54999923706055,541,615
1,63080,1429,1429,1429,52.75,539,614
1,63085,1434,1434,1434,52.95000076293945,540,614
1,63090,1437,1437,1437,53.400001525878906,538,612
1,63095,1451,1451,1451,54.70000076293945,538,610
1,63100,1465,1465,1465,55.0,538,606
1,63105,1471,1471,1471,55.35000228881836,537,602
1,63110,1477,1477,1477,55.45000076293945,538,599
1,63115,1474,1474,1474,55.85000228881836,539,597
1,63120,1477,1477,1477,56.54999923706055,541,599
1,63125,1479,1479,1479,57.29999923706055,541,604
1,63130,1479,1479,1479,59.35000228881836,543,605
1,63135,1477,1477,1477,60.95000076293945,542,607
1,63140,1479,1479,1479,62.10000228881836,543,608
1,63145,1479,1479,1479,62.400001525878906,544,608
1,63150,1477,1477,1477,63.150001525878906,545,607
1,63155,1477,1477,1477,63.150001525878906,545,607
1,63160,1471,1471,1471,65.80000305175781,547,608
1,63165,1465,1465,1465,67.5,547,611
1,63170,1468,1468,1468,68.6500015258789,548,613
1,63175,1465,1465,1465,68.80000305175781,549,614
1,63180,1471,1471,1471,68.75,548,615
1,63185,1468,1468,1468,68.70000457763672,549,615
1,63190,1465,1465,1465,68.75,548,614
1,63195,1471,1471,1471,68.70000457763672,547,613
1,63200,1471,1471,1471,68.75,547,615
1,63205,1471,1471,1471,68.75,547,615
1,63210,1479,1479,1479,68.75,541,615
1,63215,1479,1479,1479,68.75,538,615
1,63220,1485,1485,1485,68.70000457763672,534,614
1,63225,1488,1488,1488,68.70000457763672,531,615
1,63230,1485,1485,1485,68.45000457763672,529,614
1,63235,1485,1485,1485,68.70000457763672,526,613
1,63240,1485,1485,1485,68.6500015258789,527,611
1,63245,1485,1485,1485,68.75,528,608
1,63250,1488,1488,1488,68.6500015258789,528,606
1,63255,1491,1491,1491,68.70000457763672,528,605
1,63260,1491,1491,1491,68.70000457763672,532,606
1,63265,1491,1491,1491,68.6500015258789,535,604
1,63270,1491,1491,1491,68.5999984741211,541,606
1,63275,1491,1491,1491,68.5999984741211,545,607
1,63280,1488,1488,1488,68.6500015258789,548,609
1,63285,1482,1482,1482,68.5999984741211,551,610
1,63290,1482,1482,1482,68.5999984741211,551,610
1,63295,1479,1479,1479,68.5999984741211,550,611
1,63300,1477,1477,1477,68.6500015258789,549,614
1,63305,1477,1477,1477,68.6500015258789,550,618
1,63310,1471,1471,1471,68.5999984741211,546,620
1,63315,1471,1471,1471,68.6500015258789,544,622
1,63320,1471,1471,1471,68.55000305175781,540,621
1,63325,1471,1471,1471,68.5999984741211,537,618
1,63330,1465,1465,1465,68.5999984741211,534,617
1,63335,1465,1465,1465,68.55000305175781,532,617
1,63340,1465,1465,1465,68.0999984741211,532,620
1,63345,1468,1468,1468,68.5999984741211,531,623
1,63350,1468,1468,1468,68.70000457763672,531,621
1,63355,1457,1457,1457,68.95000457763672,531,620
1,63360,1471,1471,1471,68.80000305175781,532,618
1,63365,1468,1468,1468,68.6500015258789,532,618
1,63370,1468,1468,1468,68.70000457763672,533,619
1,63375,1471,1471,1471,68.75,533,618
1,63380,1465,1465,1465,68.8499984741211,533,616
1,63385,1477,1477,1477,68.70000457763672,532,614
1,63390,1479,1479,1479,68.6500015258789,531,612
1,63395,1491,1491,1491,68.6500015258789,530,611
1,63400,1505,1505,1505,68.70000457763672,529,612
1,63405,1527,1527,1527,68.70000457763672,526,612
1,63410,1527,1527,1527,68.70000457763672,526,612
1,63415,1573,1573,1573,68.70000457763672,523,608
1,63420,1589,1589,1589,68.6500015258789,519,606
1,63425,1601,1601,1601,68.6500015258789,517,604
1,63430,1621,1621,1621,68.6500015258789,515,604
1,63435,1635,1635,1635,68.6500015258789,513,605
1,63440,1649,1649,1649,68.6500015258789,509,605
1,63445,1674,1674,1674,68.70000457763672,504,604
1,63450,1714,1714,1714,68.6500015258789,502,603
1,63455,1734,1734,1734,68.6500015258789,501,600
1,63460,1731,1731,1731,68.30000305175781,500,598
1,63465,1753,1753,1753,68.6500015258789,499,598
1,63470,1767,1767,1767,68.6500015258789,499,597
1,63475,1787,1787,1787,68.6500015258789,499,597
1,63480,1807,1807,1807,68.5999984741211,500,596
1,63485,1807,1807,1807,68.5999984741211,500,596
1,63490,1866,1866,1866,68.5999984741211,504,596
1,63495,1883,1883,1883,68.70000457763672,508,595
1,63500,1892,1892,1892,68.6500015258789,511,593
1,63505,1894,1894,1894,68.6500015258789,513,592
1,63510,1906,1906,1906,68.6500015258789,515,592
1,63515,1911,1911,1911,68.6500015258789,518,591
1,63520,1917,1917,1917,68.45000457763672,520,592
1,63525,1911,1911,1911,68.6500015258789,522,594
1,63530,1906,1906,1906,68.5999984741211,524,597
1,63535,1903,1903,1903,68.55000305175781,525,600
1,63540,1903,1903,1903,68.6500015258789,525,601
1,63545,1903,1903,1903,68.6500015258789,523,604
1,63550,1900,1900,1900,68.6500015258789,520,608
1,63555,1897,1897,1897,68.45000457763672,516,612
1,63560,1900,1900,1900,68.70000457763672,511,615
1,63565,1897,1897,1897,68.5999984741211,507,617
1,63570,1894,1894,1894,68.70000457763672,505,617
1,63575,1894,1894,1894,68.5999984741211,503,617
1,63580,1892,1892,1892,68.5999984741211,500,616
1,63585,1894,1894,1894,68.55000305175781,499,614
1,63590,1894,1894,1894,68.6500015258789,498,613
1,63595,1892,1892,1892,68.5999984741211,499,613
1,63600,1894,1894,1894,68.5999984741211,499,610
1,63605,1892,1892,1892,68.45000457763672,501,605
1,63610,1889,1889,1889,68.6500015258789,501,601
1,63615,1892,1892,1892,68.70000457763672,502,599
1,63620,1892,1892,1892,68.5999984741211,501,600
1,63625,1892,1892,1892,68.5999984741211,500,601
1,63630,1906,1906,1906,68.5999984741211,500,603
1,63635,1928,1928,1928,68.6500015258789,500,607
1,63640,1940,1940,1940,68.6500015258789,497,611
1,63645,1965,1965,1965,68.75,496,611
1,63650,1991,1991,1991,68.70000457763672,496,611
1,63655,2039,2039,2039,68.5999984741211,494,611
1,63660,2087,2087,2087,68.70000457763672,495,608
1,63665,2118,2118,2118,68.5999984741211,495,606
1,63670,2163,2163,2163,68.70000457763672,496,605
1,63675,2191,2191,2191,68.6500015258789,497,602
1,63680,2211,2211,2211,68.70000457763672,497,598
1,63685,2222,2222,2222,68.5999984741211,497,594
1,63690,2225,2225,2225,68.6500015258789,499,590
1,63695,2225,2225,2225,68.5999984741211,499,592
1,63700,2219,2219,2219,68.5999984741211,499,595
1,63705,2211,2211,2211,68.25,501,599
1,63710,2202,2202,2202,68.5999984741211,503,604
1,63715,2200,2200,2200,68.6500015258789,506,607
1,63720,2194,2194,2194,68.5999984741211,509,608
1,63725,2191,2191,2191,68.5999984741211,512,606
1,63730,2191,2191,2191,68.5999984741211,514,604
1,63735,2194,2194,2194,68.5999984741211,515,601
1,63740,2197,2197,2197,68.55000305175781,518,597
1,63745,2194,2194,2194,68.5,522,592
1,63750,2194,2194,2194,68.5,526,590
1,63755,2191,2191,2191,68.5999984741211,528,590
1,63760,2188,2188,2188,68.55000305175781,527,590
1,63765,2160,2160,2160,68.6500015258789,524,588
1,63770,2132,2132,2132,68.55000305175781,519,586
1,63775,2129,2129,2129,68.55000305175781,515,586
1,63780,2120,2120,2120,68.6500015258789,513,587
1,63785,2123,2123,2123,68.6500015258789,512,590
1,63790,2120,2120,2120,68.5999984741211,509,592
1,63795,2118,2118,2118,68.5999984741211,507,592
1,63800,2118,2118,2118,68.70000457763672,504,590
1,63805,2112,2112,2112,68.6500015258789,502,587
1,63810,2112,2112,2112,68.70000457763672,499,585
1,63815,2126,2126,2126,68.70000457763672,497,585
1,63820,2143,2143,2143,68.6500015258789,497,585
1,63825,2174,2174,2174,68.5999984741211,498,584
1,63830,2197,2197,2197,68.6500015258789,499,584
1,63835,2219,2219,2219,68.55000305175781,502,582
1,63840,2242,2242,2242,68.6500015258789,505,580
1,63845,2290,2290,2290,68.6500015258789,505,579
1,63850,2321,2321,2321,68.5999984741211,506,578
1,63855,2338,2338,2338,68.5999984741211,507,577
1,63860,2352,2352,2352,68.5999984741211,509,577
1,63865,2372,2372,2372,68.6500015258789,515,576
1,63870,2392,2392,2392,68.6500015258789,519,576
1,63875,2408,2408,2408,68.6500015258789,521,577
1,63880,2423,2423,2423,68.5999984741211,522,577
1,63885,2417,2417,2417,68.55000305175781,522,579
1,63890,2423,2423,2423,68.70000457763672,520,580
1,63895,2423,2423,2423,68.6500015258789,520,580
1,63900,2423,2423,2423,68.6500015258789,520,580
1,63905,2425,2425,2425,68.5999984741211,519,581
1,63910,2423,2423,2423,68.5999984741211,519,582
1,63915,2428,2428,2428,68.6500015258789,517,582
1,63920,2434,2434,2434,68.6500015258789,516,582
1,63925,2434,2434,2434,68.80000305175781,516,582
1,63930,2445,2445,2445,68.6500015258789,514,582
1,63935,2451,2451,2451,68.5999984741211,513,583
1,63940,2465,2465,2465,68.5999984741211,515,584
1,63945,2476,2476,2476,68.9000015258789,515,584
1,63950,2490,2490,2490,68.5999984741211,517,583
1,63955,2499,2499,2499,68.6500015258789,519,583
1,63960,2502,2502,2502,68.5999984741211,521,582
1,63965,2505,2505,2505,68.5999984741211,524,582
1,63970,2505,2505,2505,68.5999984741211,527,581
1,63975,2505,2505,2505,68.55000305175781,527,581
1,63980,2505,2505,2505,68.5999984741211,529,581
1,63985,2499,2499,2499,68.30000305175781,529,579
1,63990,2499,2499,2499,68.70000457763672,526,576
1,63995,2496,2496,2496,68.5999984741211,525,575
1,64000,2499,2499,2499,68.6500015258789,524,574
1,64005,2499,2499,2499,68.5999984741211,522,575
1,64010,2502,2502,2502,68.5999984741211,520,574
1,64015,2502,2502,2502,68.5999984741211,518,575
1,64020,2505,2505,2505,68.5999984741211,515,575
1,64025,2505,2505,2505,68.5999984741211,515,575
1,64030,2502,2502,2502,68.6500015258789,513,578
1,64035,2505,2505,2505,68.6500015258789,511,581
1,64040,2516,2516,2516,68.5999984741211,510,585
1,64045,2530,2530,2530,68.55000305175781,510,592
1,64050,2541,2541,2541,68.55000305175781,508,602
1,64055,2555,2555,2555,68.5999984741211,509,613
1,64060,2555,2555,2555,68.5999984741211,509,613
1,64065,2581,2581,2581,68.5999984741211,510,634
1,64070,2589,2589,2589,68.5999984741211,512,647
1,64075,2603,2603,2603,68.5999984741211,515,662
1,64080,2609,2609,2609,68.5999984741211,521,673
1,64085,2612,2612,2612,68.6500015258789,531,680
1,64090,2617,2617,2617,69.55000305175781,538,678
1,64095,2617,2617,2617,69.9000015258789,543,669
1,64100,2617,2617,2617,69.95000457763672,549,658
1,64105,2617,2617,2617,69.95000457763672,554,646
1,64110,2620,2620,2620,69.9000015258789,559,634
1,64115,2623,2623,2623,69.9000015258789,563,625
1,64120,2623,2623,2623,69.9000015258789,563,615
1,64125,2634,2634,2634,69.9000015258789,560,605
1,64130,2640,2640,2640,69.95000457763672,552,594
1,64135,2634,2634,2634,69.8499984741211,543,589
1,64140,2637,2637,2637,69.9000015258789,535,587
1,64145,2640,2640,2640,70.0,523,586
1,64150,2643,2643,2643,69.70000457763672,512,586
1,64155,2660,2660,2660,69.95000457763672,500,588
1,64160,2694,2694,2694,70.0,489,588
1,64165,2722,2722,2722,69.95000457763672,481,586
1,64170,2776,2776,2776,69.6500015258789,474,581
1,64175,2841,2841,2841,69.95000457763672,469,573
1,64180,2886,2886,2886,69.95000457763672,466,565
1,64185,2939,2939,2939,69.9000015258789,465,559
1,64190,2999,2999,2999,69.9000015258789,466,557
1,64195,3041,3041,3041,69.95000457763672,471,560
1,64200,3067,3067,3067,70.25,474,559
1,64205,3067,3067,3067,69.95000457763672,475,556
1,64210,3081,3081,3081,69.95000457763672,475,553
1,64215,3086,3086,3086,69.95000457763672,475,549
1,64220,3083,3083,3083,70.0,478,548
1,64225,3083,3083,3083,69.95000457763672,479,547
1,64230,3081,3081,3081,70.0,480,548
1,64235,3081,3081,3081,69.95000457763672,479,548
1,64240,3081,3081,3081,69.9000015258789,477,547
1,64245,3081,3081,3081,69.9000015258789,476,545
1,64250,3081,3081,3081,69.95000457763672,476,543
1,64255,3081,3081,3081,69.9000015258789,477,543
1,64260,3081,3081,3081,69.95000457763672,476,544
1,64265,3083,3083,3083,69.9000015258789,475,546
1,64270,3086,3086,3086,70.0,472,544
1,64275,3083,3083,3083,69.95000457763672,472,544
1,64280,3083,3083,3083,69.95000457763672,469,544
1,64285,3086,3086,3086,69.9000015258789,466,546
1,64290,3086,3086,3086,69.9000015258789,462,547
1,64295,3095,3095,3095,69.95000457763672,460,547
1,64300,3100,3100,3100,70.0999984741211,456,547
1,64305,3112,3112,3112,69.95000457763672,455,545
1,64310,3115,3115,3115,69.95000457763672,454,543
1,64315,3123,3123,3123,70.0,453,543
1,64320,3131,3131,3131,69.95000457763672,452,545
1,64325,3137,3137,3137,69.95000457763672,452,546
1,64330,3146,3146,3146,69.95000457763672,452,546
1,64335,3146,3146,3146,69.95000457763672,452,546
1,64340,3148,3148,3148,69.95000457763672,455,545
1,64345,3148,3148,3148,69.95000457763672,456,544
1,64350,3151,3151,3151,69.95000457763672,457,544
1,64355,3146,3146,3146,69.9000015258789,457,545
1,64360,3146,3146,3146,69.9000015258789,458,545
1,64365,3146,3146,3146,70.0,457,546
1,64370,3143,3143,3143,69.95000457763672,458,547
1,64375,3143,3143,3143,69.95000457763672,456,549
1,64380,3140,3140,3140,70.0,457,551
1,64385,3140,3140,3140,70.0,457,551
1,64390,3134,3134,3134,69.95000457763672,455,553
1,64395,3137,3137,3137,69.95000457763672,451,553
1,64400,3137,3137,3137,69.95000457763672,451,552
1,64405,3129,3129,3129,69.9000015258789,450,549
1,64410,3129,3129,3129,69.8499984741211,449,546
1,64415,3123,3123,3123,70.05000305175781,450,543
1,64420,3120,3120,3120,69.95000457763672,448,538
1,64425,3117,3117,3117,69.9000015258789,449,534
1,64430,3109,3109,3109,69.9000015258789,450,533
1,64435,3109,3109,3109,70.0,451,531
1,64440,3112,3112,3112,70.0,452,529
1,64445,3103,3103,3103,69.95000457763672,455,526
1,64450,3100,3100,3100,69.9000015258789,457,526
1,64455,3106,3106,3106,69.95000457763672,460,527
1,64460,3131,3131,3131,69.9000015258789,464,530
1,64465,3148,3148,3148,69.9000015258789,466,531
1,64470,3151,3151,3151,69.8499984741211,471,531
1,64475,3157,3157,3157,70.0,474,530
1,64480,3157,3157,3157,69.8499984741211,476,527
1,64485,3163,3163,3163,69.95000457763672,477,526
1,64490,3174,3174,3174,69.9000015258789,480,524
1,64495,3185,3185,3185,69.95000457763672,480,523
1,64500,3191,3191,3191,69.8499984741211,481,522
1,64505,3194,3194,3194,69.95000457763672,479,521
1,64510,3202,3202,3202,69.95000457763672,477,519
1,64515,3202,3202,3202,69.9000015258789,473,519
1,64520,3211,3211,3211,70.0,467,519
1,64525,3213,3213,3213,70.0,461,521
1,64530,3222,3222,3222,69.9000015258789,455,523
1,64535,3239,3239,3239,69.9000015258789,449,524
1,64540,3247,3247,3247,69.95000457763672,440,524
1,64545,3250,3250,3250,69.9000015258789,435,525
1,64550,3261,3261,3261,69.9000015258789,428,526
1,64555,3261,3261,3261,69.9000015258789,423,527
1,64560,3264,3264,3264,70.0,417,526
1,64565,3264,3264,3264,70.0,417,526
1,64570,3264,3264,3264,69.9000015258789,416,524
1,64575,3264,3264,3264,69.9000015258789,411,518
1,64580,3261,3261,3261,69.9000015258789,410,516
1,64585,3261,3261,3261,69.9000015258789,411,513
1,64590,3261,3261,3261,69.95000457763672,411,511
1,64595,3261,3261,3261,69.9000015258789,411,509
1,64600,3264,3264,3264,69.9000015258789,411,506
1,64605,3261,3261,3261,69.9000015258789,412,504
1,64610,3261,3261,3261,69.9000015258789,413,504
1,64615,3261,3261,3261,69.95000457763672,413,501
1,64620,3267,3267,3267,69.9000015258789,414,499
1,64625,3267,3267,3267,69.95000457763672,414,497
1,64630,3267,3267,3267,69.9000015258789,414,496
1,64635,3264,3264,3264,69.8499984741211,415,496
1,64640,3264,3264,3264,69.8499984741211,415,496
1,64645,3273,3273,3273,69.9000015258789,417,495
1,64650,3270,3270,3270,69.9000015258789,419,494
1,64655,3270,3270,3270,69.95000457763672,420,492
1,64660,3273,3273,3273,69.9000015258789,422,490
1,64665,3278,3278,3278,69.9000015258789,423,489
1,64670,3281,3281,3281,69.9000015258789,427,489
1,64675,3281,3281,3281,69.95000457763672,432,489
1,64680,3281,3281,3281,69.9000015258789,435,491
1,64685,3278,3278,3278,69.95000457763672,437,491
1,64690,3281,3281,3281,69.8499984741211,438,491
1,64695,3284,3284,3284,69.9000015258789,440,492
1,64700,3281,3281,3281,69.9000015258789,439,493
1,64705,3281,3281,3281,69.9000015258789,439,493
1,64710,3295,3295,3295,70.0,435,493
1,64715,3312,3312,3312,69.95000457763672,429,493
1,64720,3321,3321,3321,69.9000015258789,423,496
1,64725,3332,3332,3332,69.75,415,496
1,64730,3338,3338,3338,69.9000015258789,410,496
1,64735,3355,3355,3355,69.95000457763672,405,494
1,64740,3372,3372,3372,69.8499984741211,401,494
1,64745,3391,3391,3391,69.95000457763672,396,491
1,64750,3420,3420,3420,69.95000457763672,389,485
1,64755,3420,3420,3420,69.95000457763672,389,485
1,64760,3448,3448,3448,69.95000457763672,388,482
1,64765,3465,3465,3465,69.9000015258789,392,482
1,64770,3476,3476,3476,70.0,391,476
1,64775,3476,3476,3476,69.8499984741211,391,474
1,64780,3479,3479,3479,70.0,396,471
1,64785,3482,3482,3482,69.9000015258789,394,467
1,64790,3479,3479,3479,69.95000457763672,395,469
1,64795,3476,3476,3476,69.95000457763672,391,465
1,64800,3482,3482,3482,69.8499984741211,399,468
1,64805,3476,3476,3476,69.95000457763672,397,462
1,64810,3479,3479,3479,69.9000015258789,399,466
1,64815,3479,3479,3479,69.9000015258789,397,468
1,64820,3482,3482,3482,69.95000457763672,396,468
1,64825,3476,3476,3476,69.95000457763672,402,471
1,64830,3470,3470,3470,69.95000457763672,398,467
1,64835,3476,3476,3476,69.8499984741211,402,473
1,64840,3470,3470,3470,70.0,399,470
1,64845,3473,3473,3473,69.8499984741211,402,475
1,64850,3468,3468,3468,69.9000015258789,405,477
1,64855,3470,3470,3470,69.95000457763672,403,475
1,64860,3468,3468,3468,70.0,407,478
1,64865,3465,3465,3465,69.95000457763672,401,473
1,64870,3473,3473,3473,69.9000015258789,405,477
1,64875,3468,3468,3468,70.0,403,474
1,64880,3473,3473,3473,69.9000015258789,402,479
1,64885,3473,3473,3473,69.80000305175781,398,481
1,64890,3479,3479,3479,69.9000015258789,392,480
1,64895,3484,3484,3484,69.9000015258789,396,481
1,64900,3501,3501,3501,69.95000457763672,388,477
1,64905,3501,3501,3501,69.95000457763672,388,477
1,64910,3521,3521,3521,70.0,382,477
1,64915,3544,3544,3544,69.95000457763672,384,477
1,64920,3572,3572,3572,69.95000457763672,383,476
1,64925,3592,3592,3592,69.95000457763672,377,473
1,64930,3609,3609,3609,69.95000457763672,377,474
1,64935,3623,3623,3623,70.0,373,468
1,64940,3640,3640,3640,69.8499984741211,379,468
1,64945,3643,3643,3643,70.0,377,464
1,64950,3671,3671,3671,69.9000015258789,375,463
1,64955,3682,3682,3682,69.5999984741211,374,463
1,64960,3691,3691,3691,69.9000015258789,368,458
1,64965,3693,3693,3693,69.9000015258789,375,459
1,64970,3688,3688,3688,69.95000457763672,373,452
1,64975,3693,3693,3693,69.80000305175781,377,457
1,64980,3688,3688,3688,70.0,369,455
1,64985,3691,3691,3691,69.9000015258789,371,454
1,64990,3691,3691,3691,69.95000457763672,380,453
1,64995,3688,3688,3688,69.95000457763672,380,450
1,65000,3688,3688,3688,70.0,383,455
1,65005,3682,3682,3682,69.95000457763672,377,452
1,65010,3691,3691,3691,69.5999984741211,385,454
1,65015,3682,3682,3682,70.0,390,453
1,65020,3682,3682,3682,70.0,390,453
1,65025,3685,3685,3685,70.0,393,459
1,65030,3682,3682,3682,69.95000457763672,394,456
1,65035,3688,3688,3688,69.95000457763672,401,458
1,65040,3688,3688,3688,69.95000457763672,401,458
1,65045,3691,3691,3691,69.9000015258789,396,457
1,65050,3685,3685,3685,70.0,395,456
1,65055,3691,3691,3691,69.9000015258789,394,458
1,65060,3696,3696,3696,70.0,394,462
1,65065,3705,3705,3705,69.9000015258789,384,460
1,65070,3713,3713,3713,69.9000015258789,380,465
1,65075,3727,3727,3727,70.0,374,461
1,65080,3750,3750,3750,69.75,380,461
1,65085,3753,3753,3753,70.0,377,458
1,65090,3767,3767,3767,69.95000457763672,372,458
1,65095,3767,3767,3767,69.95000457763672,371,461
1,65100,3781,3781,3781,70.0,366,457
1,65105,3798,3798,3798,69.8499984741211,373,458
1,65110,3801,3801,3801,70.05000305175781,373,452
1,65115,3806,3806,3806,69.9000015258789,370,454
1,65120,3806,3806,3806,70.0,365,453
1,65125,3804,3804,3804,69.95000457763672,364,448
1,65130,3804,3804,3804,69.95000457763672,367,448
1,65135,3804,3804,3804,70.0,364,446
1,65140,3809,3809,3809,69.9000015258789,365,451
1,65145,3801,3801,3801,70.0,359,447
1,65150,3801,3801,3801,70.0,359,447
1,65155,3801,3801,3801,70.0,363,444
1,65160,3804,3804,3804,69.9000015258789,357,444
1,65165,3798,3798,3798,69.95000457763672,357,449
1,65170,3801,3801,3801,69.95000457763672,355,445
1,65175,3801,3801,3801,69.9000015258789,364,450
1,65180,3795,3795,3795,70.05000305175781,361,449
1,65185,3801,3801,3801,69.8499984741211,359,454
1,65190,3795,3795,3795,70.25,358,456
1,65195,3801,3801,3801,69.9000015258789,356,457
1,65200,3798,3798,3798,69.95000457763672,364,461
1,65205,3795,3795,3795,69.95000457763672,359,460
1,65210,3804,3804,3804,69.80000305175781,360,467
1,65215,3798,3798,3798,69.8499984741211,354,466
1,65220,3798,3798,3798,69.8499984741211,354,466
1,65225,3798,3798,3798,69.9000015258789,362,465
1,65230,3804,3804,3804,69.9000015258789,360,465
1,65235,3801,3801,3801,69.9000015258789,362,470
1,65240,3801,3801,3801,69.8499984741211,354,467
1,65245,3804,3804,3804,69.70000457763672,362,465
1,65250,3801,3801,3801,69.9000015258789,361,459
1,65255,3804,3804,3804,70.05000305175781,361,459
1,65260,3798,3798,3798,69.9000015258789,355,459
1,65265,3801,3801,3801,69.8499984741211,355,452
1,65270,3804,3804,3804,69.8499984741211,361,452
1,65275,3798,3798,3798,69.95000457763672,355,448
1,65280,3804,3804,3804,69.75,355,451
1,65285,3798,3798,3798,69.95000457763672,352,445
1,65290,3804,3804,3804,69.9000015258789,358,441
1,65295,3801,3801,3801,69.9000015258789,359,439
1,65300,3801,3801,3801,69.9000015258789,351,436
1,65305,3804,3804,3804,69.95000457763672,350,439
1,65310,3801,3801,3801,69.9000015258789,348,431
1,65315,3806,3806,3806,69.8499984741211,357,433
1,65320,3806,3806,3806,69.8499984741211,357,433
1,65325,3806,3806,3806,69.9000015258789,352,434
1,65330,3801,3801,3801,69.95000457763672,350,435
1,65335,3806,3806,3806,69.8499984741211,347,433
1,65340,3804,3804,3804,69.9000015258789,355,434
1,65345,3801,3801,3801,69.8499984741211,354,431
1,65350,3809,3809,3809,69.80000305175781,357,436
1,65355,3801,3801,3801,69.9000015258789,355,435
1,65360,3801,3801,3801,69.9000015258789,355,435
1,65365,3804,3804,3804,69.80000305175781,370,438
1,65370,3804,3804,3804,69.8499984741211,371,437
1,65375,3806,3806,3806,69.9000015258789,377,441
1,65380,3801,3801,3801,69.9000015258789,373,437
1,65385,3809,3809,3809,69.80000305175781,377,438
1,65390,3801,3801,3801,70.0,374,437
1,65395,3804,3804,3804,69.8499984741211,370,440
1,65400,3804,3804,3804,69.8499984741211,370,440
1,65405,3804,3804,3804,69.9000015258789,364,442
1,65410,3806,3806,3806,69.9000015258789,368,445
1,65415,3809,3809,3809,69.9000015258789,360,439
1,65420,3818,3818,3818,69.80000305175781,358,442
1,65425,3818,3818,3818,70.1500015258789,355,439
1,65430,3826,3826,3826,69.8499984741211,354,437
1,65435,3829,3829,3829,69.9000015258789,358,437
1,65440,3838,3838,3838,69.9000015258789,354,435
1,65445,3846,3846,3846,69.9000015258789,352,439
1,65450,3852,3852,3852,69.9000015258789,345,435
1,65455,3860,3860,3860,69.75,350,434
1,65460,3854,3854,3854,69.95000457763672,348,430
1,65465,3857,3857,3857,69.80000305175781,348,430
1,65470,3854,3854,3854,69.95000457763672,345,433
1,65475,3857,3857,3857,69.9000015258789,335,431
1,65480,3860,3860,3860,69.8499984741211,341,432
1,65485,3852,3852,3852,69.95000457763672,340,427
1,65490,3863,3863,3863,69.80000305175781,340,431
1,65495,3854,3854,3854,69.95000457763672,335,430
1,65500,3860,3860,3860,69.9000015258789,337,429
1,65505,3854,3854,3854,69.95000457763672,347,431
1,65510,3854,3854,3854,69.95000457763672,344,429
1,65515,3863,3863,3863,69.80000305175781,345,434
1,65520,3854,3854,3854,69.95000457763672,344,431
1,65525,3860,3860,3860,69.9000015258789,352,432
1,65530,3857,3857,3857,69.95000457763672,357,433
1,65535,3860,3860,3860,69.95000457763672,352,433
1,65540,3860,3860,3860,69.95000457763672,353,436
1,65545,3857,3857,3857,69.95000457763672,350,432
1,65550,3857,3857,3857,69.9000015258789,360,434
1,65555,3854,3854,3854,70.05000305175781,354,432
1,65560,3857,3857,3857,69.95000457763672,355,437
1,65565,3854,3854,3854,70.0,353,438
1,65570,3854,3854,3854,70.0,356,435
1,65575,3854,3854,3854,70.0,365,435
1,65580,3857,3857,3857,69.95000457763672,360,432
1,65585,3860,3860,3860,69.9000015258789,362,438
1,65590,3857,3857,3857,70.0,355,436
1,65595,3857,3857,3857,69.9000015258789,360,437
1,65600,3857,3857,3857,69.9000015258789,360,437
1,65605,3857,3857,3857,69.95000457763672,358,435
1,65610,3857,3857,3857,69.95000457763672,361,439
1,65615,3852,3852,3852,69.95000457763672,356,436
1,65620,3860,3860,3860,69.9000015258789,359,437
1,65625,3852,3852,3852,70.0,354,434
1,65630,3857,3857,3857,70.30000305175781,353,435
1,65635,3852,3852,3852,70.0,348,437
1,65640,3860,3860,3860,70.0,349,434
1,65645,3857,3857,3857,69.95000457763672,354,437
1,65650,3852,3852,3852,70.0999984741211,349,435
1,65655,3860,3860,3860,69.9000015258789,351,440
1,65660,3854,3854,3854,70.05000305175781,348,437
1,65665,3857,3857,3857,69.95000457763672,349,435
1,65670,3854,3854,3854,69.95000457763672,352,435
1,65675,3857,3857,3857,69.9000015258789,348,432
1,65680,3854,3854,3854,70.0,346,438
1,65685,3854,3854,3854,69.95000457763672,342,433
1,65690,3860,3860,3860,69.8499984741211,347,436
1,65695,3852,3852,3852,70.0,346,434
1,65700,3854,3854,3854,69.95000457763672,346,437
1,65705,3852,3852,3852,70.0,345,438
1,65710,3854,3854,3854,69.95000457763672,340,435
1,65715,3857,3857,3857,70.0,347,437
1,65720,3852,3852,3852,69.95000457763672,343,433
1,65725,3857,3857,3857,69.8499984741211,344,439
1,65730,3852,3852,3852,69.5999984741211,341,438
1,65735,3857,3857,3857,69.95000457763672,347,438
