Version,Millis,Throttle,Left,Right,Steer,leftRPM,rightRPM
1,17870,2451,2867,2034,-30.25,389,378
1,17875,2471,2891,2050,-30.25,390,379
1,17880,2485,2907,2062,-30.25,389,379
1,17885,2502,2927,2076,-30.25,388,379
1,17890,2521,2948,2093,-30.200000762939453,388,379
1,17895,2544,2975,2112,-30.200000762939453,387,380
1,17900,2584,3023,2144,-30.25,385,381
1,17905,2615,3050,2179,-29.75,381,379
1,17910,2632,3061,2202,-29.25,378,375
1,17915,2646,3060,2231,-28.25,378,373
1,17920,2663,3063,2262,-27.30000114440918,379,372
1,17925,2671,3060,2281,-26.55000114440918,380,371
1,17930,2688,3072,2303,-26.149999618530273,382,373
1,17935,2691,3076,2305,-25.80000114440918,384,373
1,17940,2697,3074,2319,-25.649999618530273,383,373
1,17945,2699,3071,2326,-25.350000381469727,381,374
1,17950,2697,3069,2324,-25.149999618530273,378,373
1,17955,2697,3062,2331,-24.899999618530273,378,373
1,17960,2702,3060,2343,-24.450000762939453,379,373
1,17965,2699,3056,2341,-24.700000762939453,381,374
1,17970,2705,3067,2342,-24.700000762939453,383,375
1,17975,2708,3067,2348,-24.5,384,377
1,17980,2713,3075,2350,-24.600000381469727,384,377
1,17985,2713,3074,2351,-24.55000114440918,384,378
1,17990,2713,3072,2353,-24.450000762939453,385,378
1,17995,2713,3073,2352,-24.5,388,379
1,18000,2713,3073,2352,-24.5,391,380
1,18005,2713,3072,2353,-24.450000762939453,395,382
1,18010,2713,3072,2353,-24.450000762939453,395,382
1,18015,2716,3077,2354,-24.450000762939453,397,386
1,18020,2716,3076,2355,-24.450000762939453,395,388
1,18025,2719,3078,2359,-24.399999618530273,392,390
1,18030,2705,3064,2345,-24.5,389,390
1,18035,2719,3082,2355,-24.600000381469727,389,391
1,18040,2722,3086,2357,-24.649999618530273,389,392
1,18045,2728,3093,2362,-24.649999618530273,387,393
1,18050,2736,3098,2373,-24.450000762939453,387,394
1,18055,2753,3118,2387,-24.450000762939453,385,394
1,18060,2759,3129,2388,-24.700000762939453,383,395
1,18065,2762,3132,2391,-24.700000762939453,381,395
1,18070,2767,3138,2395,-24.700000762939453,381,395
1,18075,2773,3145,2400,-24.700000762939453,381,395
1,18080,2784,3165,2402,-25.149999618530273,381,395
1,18085,2795,3170,2419,-24.75,380,395
1,18090,2818,3196,2439,-24.700000762939453,381,395
1,18095,2835,3215,2454,-24.700000762939453,384,395
1,18100,2846,3228,2463,-24.75,384,395
1,18105,2858,3242,2473,-24.75,384,396
1,18110,2852,3235,2468,-24.75,385,395
1,18115,2855,3237,2472,-24.649999618530273,387,394
1,18120,2855,3239,2470,-24.80000114440918,389,396
1,18125,2872,3254,2489,-24.55000114440918,391,395
1,18130,2877,3257,2496,-24.399999618530273,393,396
1,18135,2894,3268,2519,-23.950000762939453,397,396
1,18140,2897,3272,2521,-23.25,397,397
1,18145,2897,3272,2521,-23.25,397,397
1,18150,2903,3258,2547,-22.80000114440918,399,400
1,18155,2903,3258,2547,-22.75,402,401
1,18160,2903,3257,2548,-22.700000762939453,403,402
1,18165,2903,3256,2549,-22.649999618530273,403,402
1,18170,2906,3257,2554,-22.5,404,402
1,18175,2906,3257,2554,-22.55000114440918,405,404
1,18180,2906,3257,2554,-22.55000114440918,406,405
1,18185,2914,3269,2558,-22.700000762939453,406,406
1,18190,2914,3266,2561,-22.55000114440918,407,408
1,18195,2911,3263,2558,-22.55000114440918,405,408
1,18200,2920,3273,2566,-22.55000114440918,405,408
1,18205,2925,3278,2571,-22.5,405,410
1,18210,2928,3278,2577,-22.30000114440918,404,411
1,18215,2928,3278,2577,-22.30000114440918,404,411
1,18220,2945,3304,2585,-22.700000762939453,403,411
1,18225,2951,3311,2590,-22.75,402,411
1,18230,2956,3317,2594,-22.75,401,412
1,18235,2956,3318,2593,-22.80000114440918,399,412
1,18240,2956,3318,2593,-22.80000114440918,399,412
1,18245,2965,3328,2601,-22.80000114440918,399,412
1,18250,2968,3331,2604,-22.80000114440918,399,412
1,18255,2968,3334,2601,-22.950000762939453,398,412
1,18260,2965,3332,2597,-23.05000114440918,401,412
1,18265,2965,3334,2595,-23.149999618530273,403,413
1,18270,2968,3339,2596,-23.200000762939453,404,413
1,18275,2965,3335,2594,-23.200000762939453,406,415
1,18280,2965,3335,2594,-23.200000762939453,408,415
1,18285,2965,3335,2594,-23.200000762939453,411,416
1,18290,2962,3331,2592,-23.149999618530273,413,418
1,18295,2962,3332,2591,-23.200000762939453,415,419
1,18300,2962,3332,2591,-23.200000762939453,417,420
1,18305,2956,3329,2582,-23.399999618530273,419,420
1,18310,2956,3328,2583,-23.350000381469727,419,421
1,18315,2956,3334,2577,-23.700000762939453,420,423
1,18320,2954,3334,2573,-23.80000114440918,422,425
1,18325,2956,3338,2573,-23.950000762939453,423,425
1,18330,2954,3337,2570,-24.0,424,425
1,18335,2954,3339,2568,-24.100000381469727,425,426
1,18340,2951,3336,2565,-24.100000381469727,426,426
1,18345,2951,3339,2562,-24.30000114440918,426,427
1,18350,2954,3343,2564,-24.350000381469727,426,427
1,18355,2951,3339,2562,-24.30000114440918,426,428
1,18360,2954,3343,2564,-24.350000381469727,425,429
1,18365,2954,3343,2564,-24.30000114440918,425,427
1,18370,2956,3344,2567,-24.25,425,427
1,18375,2956,3345,2566,-24.30000114440918,425,428
1,18380,2956,3345,2566,-24.30000114440918,423,428
1,18385,2954,3342,2565,-24.25,423,427
1,18390,2954,3342,2565,-24.25,423,427
1,18395,2954,3342,2565,-24.25,421,427
1,18400,2954,3343,2564,-24.30000114440918,421,427
1,18405,2954,3342,2565,-24.25,423,427
1,18410,2954,3342,2565,-24.25,425,427
1,18415,2951,3340,2561,-24.350000381469727,426,428
1,18420,2954,3343,2564,-24.25,427,429
1,18425,2954,3343,2564,-24.30000114440918,429,429
1,18430,2956,3344,2567,-24.25,430,429
1,18435,2954,3342,2565,-24.25,430,430
1,18440,2954,3343,2564,-24.30000114440918,433,431
1,18445,2954,3342,2565,-24.25,435,433
1,18450,2951,3338,2563,-24.25,436,435
1,18455,2951,3339,2562,-24.30000114440918,437,436
1,18460,2951,3339,2562,-24.30000114440918,439,437
1,18465,2951,3339,2562,-24.30000114440918,439,438
1,18470,2951,3340,2561,-24.350000381469727,439,439
1,18475,2951,3340,2561,-24.350000381469727,440,442
1,18480,2951,3343,2558,-24.5,441,443
1,18485,2951,3343,2558,-24.5,441,443
1,18490,2951,3341,2560,-24.399999618530273,440,442
1,18495,2948,3338,2557,-24.399999618530273,440,442
1,18500,2948,3337,2558,-24.350000381469727,440,444
1,18505,2945,3334,2555,-24.399999618530273,439,445
1,18510,2948,3337,2558,-24.350000381469727,439,446
1,18515,2948,3340,2555,-24.55000114440918,438,445
1,18520,2945,3334,2555,-24.399999618530273,438,444
1,18525,2945,3335,2554,-24.450000762939453,438,442
1,18530,2945,3333,2556,-24.350000381469727,439,443
1,18535,2945,3333,2556,-24.350000381469727,440,444
1,18540,2945,3333,2556,-24.350000381469727,440,445
1,18545,2945,3334,2555,-24.399999618530273,440,446
1,18550,2942,3330,2553,-24.350000381469727,441,446
1,18555,2945,3334,2555,-24.399999618530273,443,447
1,18560,2942,3331,2552,-24.399999618530273,444,448
1,18565,2942,3331,2552,-24.399999618530273,447,449
1,18570,2942,3331,2552,-24.399999618530273,449,451
1,18575,2942,3331,2552,-24.350000381469727,450,454
1,18580,2942,3331,2552,-24.399999618530273,451,456
1,18585,2945,3334,2555,-24.399999618530273,452,458
1,18590,2945,3334,2555,-24.399999618530273,454,459
1,18595,2948,3338,2557,-24.399999618530273,455,458
1,18600,2945,3335,2554,-24.450000762939453,456,458
1,18605,2945,3334,2555,-24.399999618530273,456,457
1,18610,2942,3331,2552,-24.399999618530273,457,458
1,18615,2942,3331,2552,-24.399999618530273,457,458
1,18620,2948,3337,2558,-24.350000381469727,457,459
1,18625,2948,3338,2557,-24.450000762939453,456,459
1,18630,2951,3342,2559,-24.450000762939453,455,458
1,18635,2948,3337,2558,-24.350000381469727,456,457
1,18640,2948,3337,2558,-24.350000381469727,456,455
1,18645,2951,3340,2561,-24.350000381469727,457,456
1,18650,2951,3340,2561,-24.350000381469727,457,455
1,18655,2948,3337,2558,-24.350000381469727,457,455
1,18660,2951,3341,2560,-24.399999618530273,458,455
1,18665,2948,3338,2557,-24.399999618530273,460,457
1,18670,2951,3341,2560,-24.399999618530273,462,456
1,18675,2951,3341,2560,-24.399999618530273,465,456
1,18680,2948,3338,2557,-24.399999618530273,467,456
1,18685,2948,3338,2557,-24.399999618530273,467,456
1,18690,2945,3334,2555,-24.399999618530273,470,457
1,18695,2942,3332,2551,-24.450000762939453,471,457
1,18700,2945,3334,2555,-24.399999618530273,474,458
1,18705,2942,3331,2552,-24.350000381469727,474,460
1,18710,2942,3331,2552,-24.399999618530273,475,461
1,18715,2942,3331,2552,-24.399999618530273,477,462
1,18720,2942,3331,2552,-24.399999618530273,481,465
1,18725,2945,3334,2555,-24.399999618530273,482,465
1,18730,2942,3330,2553,-24.350000381469727,484,466
1,18735,2942,3331,2552,-24.399999618530273,485,466
1,18740,2942,3332,2551,-24.450000762939453,484,467
1,18745,2942,3331,2552,-24.399999618530273,484,467
1,18750,2939,3328,2549,-24.450000762939453,484,469
1,18755,2945,3337,2552,-24.55000114440918,485,468
1,18760,2942,3336,2547,-24.700000762939453,484,468
1,18765,2945,3341,2548,-24.80000114440918,483,467
1,18770,2945,3339,2550,-24.649999618530273,480,466
1,18775,2942,3338,2545,-24.80000114440918,479,466
1,18780,2942,3337,2546,-24.75,477,465
1,18785,2942,3337,2546,-24.75,477,466
1,18790,2945,3340,2549,-24.700000762939453,475,465
1,18795,2942,3336,2547,-24.700000762939453,476,466
1,18800,2942,3335,2548,-24.649999618530273,475,465
1,18805,2945,3338,2551,-24.600000381469727,478,466
1,18810,2945,3338,2551,-24.600000381469727,478,466
1,18815,2939,3335,2542,-24.850000381469727,480,467
1,18820,2942,3338,2545,-24.80000114440918,480,467
1,18825,2939,3335,2542,-24.850000381469727,482,468
1,18830,2942,3339,2544,-24.80000114440918,483,471
1,18835,2939,3334,2543,-24.75,486,472
1,18840,2942,3338,2545,-24.80000114440918,488,474
1,18845,2939,3335,2542,-24.80000114440918,491,475
1,18850,2939,3335,2542,-24.850000381469727,491,476
1,18855,2942,3338,2545,-24.80000114440918,492,476
1,18860,2942,3344,2539,-25.149999618530273,495,478
1,18865,2945,3341,2548,-24.80000114440918,494,478
1,18870,2945,3341,2548,-24.75,495,478
1,18875,2942,3338,2545,-24.80000114440918,496,479
1,18880,2942,3339,2544,-24.850000381469727,497,479
1,18885,2942,3337,2546,-24.75,497,478
1,18890,2939,3335,2542,-24.80000114440918,499,478
1,18895,2939,3334,2543,-24.75,498,478
1,18900,2939,3335,2542,-24.850000381469727,499,479
1,18905,2942,3338,2545,-24.80000114440918,498,480
1,18910,2939,3334,2543,-24.75,497,479
1,18915,2942,3337,2546,-24.75,496,479
1,18920,2942,3332,2551,-24.450000762939453,498,481
1,18925,2934,3329,2538,-24.80000114440918,498,480
1,18930,2939,3335,2542,-24.850000381469727,501,481
1,18935,2942,3338,2545,-24.80000114440918,502,482
1,18940,2942,3339,2544,-24.850000381469727,503,483
1,18945,2945,3341,2548,-24.80000114440918,503,483
1,18950,2939,3335,2542,-24.850000381469727,506,485
1,18955,2942,3337,2546,-24.75,508,485
1,18960,2942,3337,2546,-24.899999618530273,510,487
1,18965,2945,3341,2548,-24.80000114440918,512,489
1,18970,2945,3342,2547,-24.850000381469727,512,489
1,18975,2942,3337,2546,-24.75,512,490
1,18980,2942,3339,2544,-24.850000381469727,511,490
1,18985,2948,3346,2549,-24.75,511,489
1,18990,2948,3345,2550,-24.80000114440918,511,488
1,18995,2945,3342,2547,-24.850000381469727,511,489
1,19000,2948,3346,2549,-24.850000381469727,510,488
1,19005,2948,3345,2550,-24.80000114440918,510,488
1,19010,2951,3348,2553,-24.80000114440918,510,488
1,19015,2951,3348,2553,-24.80000114440918,509,487
1,19020,2945,3342,2547,-24.850000381469727,509,488
1,19025,2948,3345,2550,-24.80000114440918,509,488
1,19030,2948,3346,2549,-24.850000381469727,508,488
1,19035,2948,3345,2550,-24.80000114440918,509,489
1,19040,2945,3343,2546,-24.899999618530273,511,490
1,19045,2948,3345,2550,-24.80000114440918,514,490
1,19050,2948,3345,2550,-24.850000381469727,515,490
1,19055,2948,3346,2549,-24.850000381469727,517,493
1,19060,2948,3346,2549,-24.850000381469727,518,494
1,19065,2948,3345,2550,-24.80000114440918,520,495
1,19070,2948,3344,2551,-24.75,521,495
1,19075,2951,3349,2552,-24.850000381469727,523,496
1,19080,2945,3342,2547,-24.850000381469727,526,499
1,19085,2948,3346,2549,-24.850000381469727,527,500
1,19090,2945,3343,2546,-24.899999618530273,527,501
1,19095,2948,3347,2548,-24.80000114440918,527,503
1,19100,2948,3346,2549,-24.850000381469727,527,505
1,19105,2948,3349,2546,-25.05000114440918,526,505
1,19110,2948,3349,2546,-25.05000114440918,526,507
1,19115,2948,3346,2549,-24.850000381469727,525,506
1,19120,2945,3342,2547,-24.850000381469727,525,506
1,19125,2948,3347,2548,-24.899999618530273,525,506
1,19130,2954,3353,2554,-24.899999618530273,524,505
1,19135,2951,3351,2550,-24.950000762939453,523,504
1,19140,2951,3349,2552,-24.850000381469727,522,505
1,19145,2956,3357,2554,-24.950000762939453,523,505
1,19150,2954,3353,2554,-24.850000381469727,523,504
1,19155,2956,3357,2554,-24.950000762939453,524,504
1,19160,2962,3363,2560,-24.899999618530273,527,504
1,19165,2962,3363,2560,-24.899999618530273,529,503
1,19170,2962,3363,2560,-24.950000762939453,531,504
1,19175,2962,3362,2561,-24.850000381469727,532,505
1,19180,2968,3368,2567,-24.850000381469727,535,505
1,19185,2962,3362,2561,-24.850000381469727,537,507
1,19190,2968,3368,2567,-24.850000381469727,541,508
1,19195,2968,3368,2567,-24.850000381469727,541,508
1,19200,2965,3365,2564,-24.850000381469727,543,510
1,19205,2962,3362,2561,-24.850000381469727,546,511
1,19210,2965,3365,2564,-24.850000381469727,546,512
1,19215,2959,3359,2558,-24.899999618530273,547,514
1,19220,2959,3359,2558,-24.899999618530273,547,515
1,19225,2962,3363,2560,-24.899999618530273,547,517
1,19230,2954,3353,2554,-24.850000381469727,545,519
1,19235,2956,3354,2557,-24.80000114440918,546,519
1,19240,2959,3358,2559,-24.850000381469727,544,520
1,19245,2956,3355,2556,-24.850000381469727,544,520
1,19250,2954,3353,2554,-24.850000381469727,542,521
1,19255,2954,3353,2554,-24.850000381469727,541,522
1,19260,2951,3349,2552,-24.850000381469727,542,523
1,19265,2954,3353,2554,-24.850000381469727,541,524
1,19270,2954,3352,2555,-24.80000114440918,543,525
1,19275,2954,3353,2554,-24.899999618530273,545,526
1,19280,2956,3356,2555,-24.899999618530273,547,526
1,19285,2954,3353,2554,-24.850000381469727,547,526
1,19290,2954,3353,2554,-24.850000381469727,548,527
1,19295,2954,3353,2554,-24.850000381469727,548,527
1,19300,2954,3353,2554,-24.850000381469727,552,528
1,19305,2959,3359,2558,-24.899999618530273,555,529
1,19310,2962,3363,2560,-24.80000114440918,554,528
1,19315,2965,3365,2564,-24.850000381469727,555,529
1,19320,2962,3362,2561,-24.850000381469727,554,529
1,19325,2965,3364,2565,-24.80000114440918,554,529
1,19330,2965,3365,2564,-24.850000381469727,555,529
1,19335,2968,3368,2567,-24.850000381469727,555,528
1,19340,2968,3368,2567,-24.850000381469727,555,528
1,19345,2968,3368,2567,-24.850000381469727,556,528
1,19350,2965,3365,2564,-24.850000381469727,555,527
1,19355,2968,3367,2568,-24.80000114440918,554,527
1,19360,2959,3357,2560,-24.80000114440918,556,527
1,19365,2970,3371,2568,-24.850000381469727,556,525
1,19370,2968,3367,2568,-24.80000114440918,558,524
1,19375,2968,3368,2567,-24.850000381469727,558,523
1,19380,2968,3367,2568,-24.80000114440918,560,524
1,19385,2968,3368,2567,-24.850000381469727,563,523
1,19390,2968,3368,2567,-24.850000381469727,566,524
1,19395,2968,3368,2567,-24.850000381469727,569,525
1,19400,2968,3368,2567,-24.850000381469727,571,526
1,19405,2970,3370,2569,-24.80000114440918,574,526
1,19410,2965,3365,2564,-24.850000381469727,576,528
1,19415,2970,3371,2568,-24.850000381469727,577,530
1,19420,2970,3371,2568,-24.850000381469727,577,532
1,19425,2970,3370,2569,-24.80000114440918,577,534
1,19430,2970,3370,2569,-24.80000114440918,577,535
1,19435,2976,3377,2574,-24.850000381469727,576,537
1,19440,2973,3374,2571,-24.75,575,537
1,19445,2973,3373,2572,-24.80000114440918,573,539
1,19450,2973,3373,2572,-24.80000114440918,573,539
1,19455,2982,3383,2580,-24.80000114440918,568,540
1,19460,2985,3387,2582,-24.80000114440918,567,541
1,19465,2987,3390,2583,-24.850000381469727,567,541
1,19470,2987,3389,2584,-24.80000114440918,567,541
1,19475,2987,3388,2585,-24.75,569,541
1,19480,2987,3393,2580,-25.0,569,541
1,19485,2993,3396,2589,-24.80000114440918,572,541
1,19490,2993,3396,2589,-24.80000114440918,574,542
1,19495,2990,3393,2586,-24.850000381469727,577,541
1,19500,2993,3396,2589,-24.80000114440918,581,543
1,19505,2996,3400,2591,-24.850000381469727,583,543
1,19510,2996,3399,2592,-24.80000114440918,586,543
1,19515,2996,3399,2592,-24.80000114440918,589,543
1,19520,2999,3402,2595,-24.75,591,544
1,19525,2993,3397,2588,-24.850000381469727,592,545
1,19530,2999,3403,2594,-24.80000114440918,592,546
1,19535,2993,3397,2588,-24.850000381469727,591,548
1,19540,2993,3396,2589,-24.80000114440918,591,548
1,19545,2999,3403,2594,-24.80000114440918,591,550
1,19550,2996,3396,2595,-24.649999618530273,590,552
1,19555,2999,3403,2594,-24.80000114440918,591,553
1,19560,2996,3399,2592,-24.80000114440918,590,553
1,19565,2993,3396,2589,-24.80000114440918,589,554
1,19570,2996,3399,2592,-24.80000114440918,589,554
1,19575,2996,3399,2592,-24.80000114440918,590,555
1,19580,2996,3398,2593,-24.75,591,555
1,19585,2993,3395,2590,-24.75,594,555
1,19590,2996,3399,2592,-24.80000114440918,596,555
1,19595,3004,3408,2599,-24.75,598,554
1,19600,2996,3399,2592,-24.80000114440918,600,552
1,19605,2999,3403,2594,-24.80000114440918,603,552
1,19610,2999,3403,2594,-24.80000114440918,606,552
1,19615,2996,3398,2593,-24.75,608,551
1,19620,2993,3396,2589,-24.80000114440918,610,552
1,19625,2996,3399,2592,-24.80000114440918,610,551
1,19630,2999,3403,2594,-24.80000114440918,611,552
1,19635,2993,3395,2590,-24.75,610,552
1,19640,2996,3399,2592,-24.80000114440918,609,552
1,19645,2999,3403,2594,-24.80000114440918,609,552
1,19650,2996,3399,2592,-24.80000114440918,608,553
1,19655,2999,3402,2595,-24.75,606,555
1,19660,2999,3401,2596,-24.700000762939453,604,556
1,19665,3002,3406,2597,-24.80000114440918,603,556
1,19670,3004,3408,2599,-24.80000114440918,603,554
1,19675,3004,3406,2601,-24.649999618530273,604,554
1,19680,3004,3408,2599,-24.80000114440918,604,553
1,19685,3007,3411,2602,-24.75,605,555
1,19690,3002,3404,2599,-24.700000762939453,607,556
1,19695,3010,3414,2605,-24.75,607,556
1,19700,3007,3411,2602,-24.75,609,556
1,19705,3002,3405,2598,-24.75,610,555
1,19710,3002,3405,2598,-24.700000762939453,612,556
1,19715,2999,3402,2595,-24.75,614,556
1,19720,2996,3399,2592,-24.80000114440918,615,557
1,19725,2999,3403,2594,-24.80000114440918,616,558
1,19730,2996,3399,2592,-24.80000114440918,617,559
1,19735,2990,3389,2590,-24.600000381469727,617,559
1,19740,2987,3388,2585,-24.75,614,562
1,19745,2985,3386,2583,-24.700000762939453,614,563
1,19750,2985,3386,2583,-24.75,613,564
1,19755,2985,3385,2584,-24.700000762939453,614,565
1,19760,2985,3386,2583,-24.75,613,566
1,19765,2985,3387,2582,-24.80000114440918,613,568
1,19770,2982,3383,2580,-24.80000114440918,612,569
1,19775,2985,3386,2583,-24.75,612,571
1,19780,2987,3388,2585,-24.75,613,572
1,19785,2982,3383,2580,-24.80000114440918,615,572
1,19790,2985,3387,2582,-24.80000114440918,618,572
1,19795,2985,3387,2582,-24.80000114440918,620,572
1,19800,2987,3389,2584,-24.80000114440918,622,571
1,19805,2987,3389,2584,-24.80000114440918,622,571
1,19810,2987,3388,2585,-24.75,625,571
1,19815,2987,3388,2585,-24.75,625,571
1,19820,2985,3386,2583,-24.75,627,571
1,19825,2985,3386,2583,-24.75,626,571
1,19830,2987,3388,2585,-24.75,627,571
1,19835,2985,3387,2582,-24.80000114440918,627,572
1,19840,2990,3392,2587,-24.75,627,573
1,19845,2987,3388,2585,-24.75,626,574
1,19850,2987,3388,2585,-24.75,625,576
1,19855,2993,3393,2592,-24.649999618530273,624,577
1,19860,2990,3391,2588,-24.700000762939453,623,579
1,19865,2993,3395,2590,-24.75,623,581
1,19870,2990,3392,2587,-24.75,623,582
1,19875,2990,3392,2587,-24.75,625,583
1,19880,2987,3389,2584,-24.80000114440918,627,584
1,19885,2993,3395,2590,-24.75,630,585
1,19890,2993,3395,2590,-24.75,632,585
1,19895,2993,3395,2590,-24.75,634,586
1,19900,2993,3395,2590,-24.75,634,586
1,19905,2993,3395,2590,-24.75,636,585
1,19910,2996,3399,2592,-24.80000114440918,637,584
1,19915,2999,3402,2595,-24.75,640,585
1,19920,2999,3401,2596,-24.700000762939453,641,585
1,19925,2999,3401,2596,-24.700000762939453,641,585
1,19930,3002,3405,2598,-24.75,641,585
1,19935,3007,3409,2604,-24.649999618530273,639,585
1,19940,3007,3411,2602,-24.75,636,587
1,19945,3004,3407,2600,-24.75,635,588
1,19950,3004,3407,2600,-24.75,635,590
1,19955,3010,3413,2606,-24.700000762939453,634,591
1,19960,3007,3411,2602,-24.75,634,592
1,19965,3002,3405,2598,-24.75,634,593
1,19970,3007,3411,2602,-24.75,636,594
1,19975,3007,3413,2600,-24.850000381469727,638,596
1,19980,3004,3406,2601,-24.700000762939453,639,597
1,19985,3007,3410,2603,-24.700000762939453,640,599
1,19990,3007,3410,2603,-24.700000762939453,643,600
1,19995,3007,3411,2602,-24.75,646,600
1,20000,3004,3406,2601,-24.700000762939453,649,600
1,20005,3004,3407,2600,-24.75,652,602
1,20010,3004,3407,2600,-24.75,654,604
1,20015,3004,3410,2597,-24.899999618530273,656,605
1,20020,3004,3408,2599,-24.80000114440918,656,605
1,20025,3004,3408,2599,-24.80000114440918,655,606
1,20030,3004,3407,2600,-24.75,655,606
1,20035,3007,3411,2602,-24.75,654,607
1,20040,3007,3411,2602,-24.75,653,607
1,20045,3007,3411,2602,-24.75,651,609
1,20050,3010,3413,2606,-24.700000762939453,652,611
1,20055,3002,3404,2599,-24.700000762939453,654,611
1,20060,3004,3407,2600,-24.75,656,612
1,20065,3004,3408,2599,-24.80000114440918,658,613
1,20070,3002,3406,2597,-24.80000114440918,659,615
1,20075,3002,3406,2597,-24.80000114440918,661,616
1,20080,3002,3405,2598,-24.75,664,617
1,20085,3002,3406,2597,-24.80000114440918,667,617
1,20090,2999,3402,2595,-24.75,670,617
1,20095,2999,3403,2594,-24.80000114440918,672,616
1,20100,2996,3398,2593,-24.75,673,618
1,20105,2999,3403,2594,-24.80000114440918,672,619
1,20110,2999,3400,2597,-24.649999618530273,673,619
1,20115,2999,3403,2594,-24.80000114440918,671,619
1,20120,2996,3400,2591,-24.850000381469727,670,620
1,20125,2996,3400,2591,-24.850000381469727,670,620
1,20130,2996,3398,2593,-24.75,667,621
1,20135,2996,3398,2593,-24.75,666,621
1,20140,2996,3397,2594,-24.700000762939453,667,622
1,20145,2993,3394,2591,-24.700000762939453,667,623
1,20150,2993,3396,2589,-24.80000114440918,667,623
1,20155,2993,3395,2590,-24.75,667,624
1,20160,2990,3392,2587,-24.75,667,624
1,20165,2990,3392,2587,-24.75,668,624
1,20170,2990,3392,2587,-24.80000114440918,671,624
1,20175,2987,3389,2584,-24.80000114440918,673,624
1,20180,2985,3387,2582,-24.80000114440918,676,624
1,20185,2990,3392,2587,-24.75,678,625
1,20190,2987,3388,2585,-24.75,677,626
1,20195,2987,3388,2585,-24.75,678,625
1,20200,2985,3386,2583,-24.75,678,624
1,20205,2985,3385,2584,-24.700000762939453,679,622
1,20210,2982,3382,2581,-24.75,681,623
1,20215,2982,3383,2580,-24.80000114440918,682,623
1,20220,2982,3382,2581,-24.75,681,622
1,20225,2968,3367,2568,-24.80000114440918,681,622
1,20230,2968,3367,2568,-24.80000114440918,681,623
1,20235,2959,3357,2560,-24.75,683,623
1,20240,2951,3345,2556,-24.649999618530273,685,623
1,20245,2937,3332,2541,-24.80000114440918,687,626
1,20250,2922,3315,2528,-24.80000114440918,690,628
1,20255,2906,3296,2515,-24.75,693,631
1,20260,2883,3271,2494,-24.80000114440918,694,632
1,20265,2846,3228,2463,-24.75,697,634
1,20270,2846,3228,2463,-24.75,697,634
1,20275,2730,3097,2362,-24.75,698,639
1,20280,2671,3032,2309,-24.899999618530273,698,641
1,20285,2612,2960,2263,-24.600000381469727,698,643
1,20290,2550,2893,2206,-24.80000114440918,698,643
1,20295,2499,2835,2162,-24.80000114440918,696,642
1,20300,2442,2771,2112,-24.80000114440918,694,642
1,20305,2403,2727,2078,-24.850000381469727,691,643
1,20310,2327,2641,2012,-24.850000381469727,689,644
1,20315,2256,2560,1951,-24.80000114440918,688,644
1,20320,2205,2501,1908,-24.75,691,645
1,20325,2143,2431,1854,-24.75,693,646
1,20330,2064,2340,1787,-24.700000762939453,696,646
1,20335,2007,2277,1736,-24.80000114440918,695,646
1,20340,1945,2207,1682,-24.80000114440918,696,648
1,20345,1886,2140,1631,-24.450000762939453,698,650
1,20350,1821,2065,1576,-24.75,700,651
1,20355,1770,2008,1531,-24.80000114440918,703,651
1,20360,1717,1948,1485,-24.80000114440918,705,651
1,20365,1671,1896,1445,-24.850000381469727,706,652
1,20370,1638,1859,1416,-24.75,704,652
1,20375,1604,1820,1387,-24.80000114440918,703,651
1,20380,1589,1803,1374,-24.80000114440918,701,649
1,20385,1553,1761,1344,-24.700000762939453,700,648
1,20390,1553,1761,1344,-24.700000762939453,700,648
1,20395,1465,1661,1268,-24.75,696,645
1,20400,1409,1598,1219,-24.75,696,644
1,20405,1355,1537,1172,-24.75,696,643
1,20410,1301,1475,1126,-24.75,695,642
1,20415,1262,1432,1091,-24.80000114440918,694,641
1,20420,1220,1384,1055,-24.80000114440918,693,642
1,20425,1186,1345,1026,-24.75,696,642
1,20430,1157,1313,1000,-24.850000381469727,699,644
1,20435,1132,1285,978,-24.899999618530273,702,645
1,20440,1098,1245,950,-24.80000114440918,705,647
1,20445,1061,1203,918,-24.80000114440918,706,650
1,20450,1030,1168,891,-24.75,706,652
1,20455,999,1133,864,-24.80000114440918,706,654
1,20460,960,1089,830,-24.899999618530273,706,656
1,20465,926,1051,800,-24.950000762939453,707,657
1,20470,900,1021,778,-24.899999618530273,707,657
1,20475,878,997,758,-25.05000114440918,704,658
1,20480,841,956,725,-25.149999618530273,702,659
1,20485,810,920,699,-25.149999618530273,699,661
1,20490,796,905,686,-25.200000762939453,699,661
1,20495,785,892,677,-25.200000762939453,700,660
1,20500,776,882,669,-25.25,703,658
1,20505,756,859,652,-25.25,705,658
1,20510,739,839,638,-25.05000114440918,707,657
1,20515,728,827,628,-25.100000381469727,707,658
1,20520,706,802,609,-25.200000762939453,709,661
1,20525,700,796,603,-25.25,712,662
1,20530,694,789,598,-25.25,714,662
1,20535,691,786,595,-25.25,714,661
1,20540,686,780,591,-25.25,713,660
1,20545,683,776,589,-25.200000762939453,711,661
1,20550,683,776,589,-25.25,708,663
1,20555,683,776,589,-25.200000762939453,706,663
1,20560,683,776,589,-25.25,703,664
1,20565,683,777,588,-25.350000381469727,700,663
